"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_10100000__SWORD17b_62297700021"	"2023-07-28"	"2023-07-28T09:27:41Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	4.835	56.43026	61.26526	61.45945	0.09185	0.194189999999999	0.194189999999999	2795.046638	14.284802	1	13	0.40350518749	0	0	0	-52293.78906	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-09-03"	"2023-09-03T15:49:25Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	1.45	56.43026	57.88026	58.0176	0.0906	0.137340000000002	0.137340000000002	2800.450138	29.266488	2	786441	0.08602799422	0	0	0	-13648.56445	0	0.7037037037	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-09-08"	"2023-09-08T02:57:53Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	1.07	56.43026	57.50026	56.97318	0.09148	-0.527079999999998	0.527079999999998	2666.22165	15.042594	1	13	0.26186026627	0	0	0	-51785.90625	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-10-15"	"2023-10-15T09:19:33Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-0.745	56.43026	55.68526	55.65001	0.09061	-0.0352499999999978	0.0352499999999978	2890.663177	33.118069	2	262151	0.10171411015	0	0	0	-13462.75391	0	0.72222222222	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-10-19"	"2023-10-19T20:28:00Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-0.215	56.43026	56.21526	56.33308	0.09116	0.117820000000009	0.117820000000009	2704.47496	16.409227	1	13	0.13258621222	0	0	0	-51915.17969	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-11-09"	"2023-11-09T17:13:05Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	0.69	56.43026	57.12026	57.1445	0.09114	0.024240000000006	0.024240000000006	2771.521595	16.335561	1	13	0.10854410099	0	0	0	-51622.49219	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-11-26"	"2023-11-26T02:49:44Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	3.86	56.43026	60.29026	60.19788	0.09055	-0.0923799999999986	0.0923799999999986	3170.666197	33.399739	2	262145	0.02625507317	0	0	0	-13969.78125	0	0.90740740741	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-11-30"	"2023-11-30T13:58:11Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	3.655	56.43026	60.08526	59.98922	0.09114	-0.096039999999995	0.096039999999995	2902.199059	17.713508	1	5	0.09218278444	0	0	0	-51751.12891	0	0.90740740741	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-12-16"	"2023-12-16T23:34:47Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	7.91	56.43026	64.34026	64.2697	0.09067	-0.0705600000000004	0.0705600000000004	3336.546451	35.673233	2	786441	0.00197909131	0	0	0	-12927.29297	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2023-12-21"	"2023-12-21T10:43:15Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	8.175	56.43026	64.60526	64.54526	0.09563	-0.0600000000000023	0.0600000000000023	2861.45552	19.827704	1	13	0.24177257352	0	0	0	-52400.90234	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
